        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 04/19/2005  2005   109  3854   8.848    2.87     174   12.07    11.7    21.7     0.0      18      50       2    0.00
 04/20/2005  2005   110  3855   9.290    3.07     223   15.65     9.2    20.0    -1.1      22      45       2    0.00
 04/21/2005  2005   111  3856   9.431    1.58     314    9.39     8.3    18.9    -1.7      18      41       3    0.00
 04/22/2005  2005   112  3857   8.400    1.77     217    9.39    11.8    21.1    -0.6      19      38       4    0.00
 04/23/2005  2005   113  3858   9.211    3.04     145   10.28    12.8    20.6     3.3      30      50      16    0.00
 04/24/2005  2005   114  3859   3.781    3.28     240   17.88     5.2     8.9     1.1      84     100      53   16.26
 04/25/2005  2005   115  3860   4.355    2.70     290   10.73     5.8    11.1     0.6      79     100      46    2.03
 04/26/2005  2005   116  3861   7.387    1.23     261    8.94     8.9    17.2     1.1      58     100      23    0.00
 04/27/2005  2005   117  3862   7.702    2.77     222   14.31     9.2    17.2    -0.6      46      92      14    0.00
 04/28/2005  2005   118  3863   3.116    2.91     254   12.96     6.6    12.2     0.6      49     100      23    0.51
 04/29/2005  2005   119  3864   4.682    1.92     280   10.73     5.0    11.1     0.0      69     100      37    0.25
 04/30/2005  2005   120  3865   9.468    1.55     280   10.28     7.8    16.7    -3.3      44      96      16    0.00
 05/01/2005  2005   121  3866   4.678    1.32      49    9.39     7.8    16.1     1.1      59     100      29    0.51
 05/02/2005  2005   122  3867   6.485    1.70     151   11.62     6.0    12.8     0.6      83     100      46    1.02
 05/03/2005  2005   123  3868   4.032    1.23     131   10.28     5.8    13.3     2.2      90     100      49    4.06
 05/04/2005  2005   124  3869   7.381    1.04     354    9.39     9.6    18.9     1.1      65     100      28    0.25
 05/05/2005  2005   125  3870   6.878    3.17     140   12.52    13.0    22.8     1.1      48      90      19    0.00
 05/06/2005  2005   126  3871   6.363    4.30     193   15.20    13.8    20.6     5.6      36      76      15    0.00
 05/07/2005  2005   127  3872   8.727    2.31     272    9.84     8.7    17.2    -0.6      37      63      18    0.00
 05/08/2005  2005   128  3873   9.174    1.99     305    9.84    11.1    20.6     2.2      38      63      18    0.00
 05/09/2005  2005   129  3874   9.538    1.82     186    9.39    13.5    24.4     0.6      31      71      12    0.00
 05/10/2005  2005   130  3875   9.185    3.11     192   13.41    14.9    23.9     2.2      24      56       7    0.00
 05/11/2005  2005   131  3876   9.635    2.70     262   11.62     9.8    16.1     1.1      19      35       8    0.00
 05/12/2005  2005   132  3877   9.808    2.05     238   12.96    10.7    21.1    -2.8      19      43       7    0.00
 05/13/2005  2005   133  3878   9.574    1.43     330   10.73    12.2    22.2     0.6      26      44      15    0.00
 05/14/2005  2005   134  3879   7.293    1.99     140   10.28    11.5    20.6     2.8      47      69      28    0.00
 05/15/2005  2005   135  3880   8.150    2.22     160    8.49    13.7    22.2     2.2      50      94      23    0.00
 05/16/2005  2005   136  3881   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/17/2005  2005   137  3882   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/18/2005  2005   138  3883   9.238    1.47     293    8.05    15.2    25.0     3.3      25      49      11    0.00
 05/19/2005  2005   139  3884   9.639    1.43     349    8.49    18.6    30.6     4.4      22      48       9    0.00
 05/20/2005  2005   140  3885   9.505    1.47     180    8.49    21.7    32.8     6.7      19      40       6    0.00
 05/21/2005  2005   141  3886   9.524    1.75     272   10.28    21.3    31.7     8.9      19      40       7    0.00
 05/22/2005  2005   142  3887   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/23/2005  2005   143  3888   9.439    2.18     280   13.41    21.7    32.8     7.8      16      39       4    0.00
 05/24/2005  2005   144  3889   9.495    2.50     259   13.41    20.7    30.0     7.8      18      37       6    0.00
 05/25/2005  2005   145  3890   9.629    1.47     267    9.39    20.3    30.0     6.7      21      58       8    0.00
 05/26/2005  2005   146  3891   8.138    3.41     160    9.84    17.4    23.9    10.0      51      81      28    0.00
 05/27/2005  2005   147  3892   7.600    2.76     163   13.41    17.7    26.1    10.6      44      70      20    0.00
 05/28/2005  2005   148  3893   7.692    2.55     156    9.84    15.4    23.9    10.0      60      88      29    4.06
 05/29/2005  2005   149  3894   8.869    2.05     212    9.39    17.7    26.1     5.6      45      94      15    0.00
 05/30/2005  2005   150  3895   7.087    3.46     229   15.65    16.9    24.4     6.7      32      65      14    0.00
 05/31/2005  2005   151  3896   9.722    2.14     293    9.84    15.7    24.4     4.4      22      47       9    0.00
 06/01/2005  2005   152  3897   9.595    2.44     222   12.07    17.3    27.2     2.2      20      42       8    0.00
 06/02/2005  2005   153  3898   8.900    2.68     237   12.52    17.9    27.2     6.1      21      37       8    0.00
 06/03/2005  2005   154  3899   9.379    3.45     266   15.20    14.0    23.9     4.4      38      98      11    0.00
 06/04/2005  2005   155  3900   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/05/2005  2005   156  3901   9.782    2.16     163   12.52    17.0    26.1     2.2      22      50      10    0.00
 06/06/2005  2005   157  3902   9.621    2.94     232   15.20    18.6    26.7     6.1      19      38       6    0.00
 06/07/2005  2005   158  3903   9.932    3.28     241   13.86    17.3    26.7     6.1      19      40       7    0.00
 06/08/2005  2005   159  3904   9.983    2.98     244   12.96    17.9    27.8     6.7      15      33       5    0.00
 06/09/2005  2005   160  3905   8.459    2.61     245   13.86    17.2    25.0     6.7      16      30       7    0.00
 06/10/2005  2005   161  3906   7.209    2.07     274   11.62    14.8    22.8     5.6      30      45      17    0.00
 06/11/2005  2005   162  3907   6.935    2.01     160   12.96    14.6    23.9     4.4      42     100      16    1.78
 06/12/2005  2005   163  3908   8.392    2.94     278   13.86    14.1    21.7     6.1      52     100      22    0.25
 06/13/2005  2005   164  3909   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/14/2005  2005   165  3910   9.948    1.77     153    9.84    19.6    30.0     3.3      23      42      11    0.00
 06/15/2005  2005   166  3911   7.285    3.58     158   15.20    22.2    30.6    12.8      30      49      19    0.00
 06/16/2005  2005   167  3912  10.013    2.44     236   20.56    20.8    31.7     7.2      15      43       2    0.00
 06/17/2005  2005   168  3913  10.064    2.12     237   11.62    20.1    30.6     6.1       8      18       2    0.00
 06/18/2005  2005   169  3914   9.950    1.94     256    8.94    20.3    31.7     7.2      10      21       5    0.00
 06/19/2005  2005   170  3915  10.175    1.43     354    8.94    20.8    31.7     6.7       7      17       2    0.00
 06/20/2005  2005   171  3916   9.799    1.45     118    9.84    25.5    36.7    11.1       8      21       2    0.00
 06/21/2005  2005   172  3917   8.477    2.96     126   16.09    21.9    31.7    13.9      28      43      15    0.00
 06/22/2005  2005   173  3918   9.713    2.14     159   10.73    22.4    31.1    10.6      26      55       9    0.00
 06/23/2005  2005   174  3919   7.999    2.01     290   13.86    22.1    30.6    14.4      28      42      13    0.00
 06/24/2005  2005   175  3920   9.434    1.28     279    8.94    22.8    31.7    11.1      25      52      12    0.00
 06/25/2005  2005   176  3921   4.824    1.51      17   18.33    17.8    27.8    10.6      46      73      23    0.51
 06/26/2005  2005   177  3922   9.045    2.68     169   10.73    20.9    29.4    10.6      38      74       8    0.00
 06/27/2005  2005   178  3923   8.508    2.09     237   12.96    21.2    32.2     7.8      32      91       8    0.00
 06/28/2005  2005   179  3924   5.352    2.10     210   19.67    22.3    29.4    13.3      20      30      14    0.00
 06/29/2005  2005   180  3925   9.966    1.30     296    9.84    21.6    32.2     9.4       9      25       2    0.00
 06/30/2005  2005   181  3926   9.600    1.27     191    9.39    22.1    33.9     7.2       7      20       2    0.00
 07/01/2005  2005   182  3927   9.653    1.40      43   10.73    23.0    34.4     8.9       7      16       2    0.00
 07/02/2005  2005   183  3928   9.430    1.94     249   10.73    23.1    34.4     8.9       7      17       2    0.00
 07/03/2005  2005   184  3929   9.953    2.03     283   12.96    22.3    32.8     9.4      10      24       2    0.00
 07/04/2005  2005   185  3930   9.773    1.51     332    9.39    22.9    34.4    10.0       9      18       2    0.00
 07/05/2005  2005   186  3931   9.349    2.66     197   13.41    23.0    33.3    10.6      18      53       4    0.00
 07/06/2005  2005   187  3932   9.754    2.35     230   11.18    23.2    33.9    11.1      12      22       4    0.00
 07/07/2005  2005   188  3933   9.679    1.97     238    9.84    22.9    33.3    10.0       9      22       2    0.00
 07/08/2005  2005   189  3934   8.377    2.05     156   18.78    21.4    33.3     8.3      16      29       5    0.00
 07/09/2005  2005   190  3935   9.332    1.96     287   10.73    23.0    33.3    12.2      15      34       2    0.00
 07/10/2005  2005   191  3936   8.976    1.49     263   10.73    22.9    33.9     9.4      14      39       3    0.00
 07/11/2005  2005   192  3937   9.742    2.01     340   10.73    23.8    35.6     7.8       9      26       2    0.00
 07/12/2005  2005   193  3938   8.016    1.92     130   15.20    24.8    35.0    15.6      22      41       9    0.00
 07/13/2005  2005   194  3939   6.904    1.82     148    9.39    23.0    34.4    15.0      32      49      12    1.02
 07/14/2005  2005   195  3940   8.173    1.64     129   15.20    24.2    36.1    12.8      32      58      10    0.25
 07/15/2005  2005   196  3941   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/16/2005  2005   197  3942   9.014    1.86     161   15.20    24.1    36.1    10.6      32      66       9    0.00
 07/17/2005  2005   198  3943   8.735    2.59      68   16.99    25.2    36.1    12.8      32      65       9    0.00
 07/18/2005  2005   199  3944   9.070    2.65     153    9.84    25.9    34.4    12.8      28      57      14    0.00
 07/19/2005  2005   200  3945   9.439    2.55     130   11.62    27.4    37.2    15.0      21      47       5    0.00
 07/20/2005  2005   201  3946   7.412    1.94     133   17.43    25.1    37.2    14.4      22      39      11    0.00
 07/21/2005  2005   202  3947   8.867    2.27     136   13.86    23.6    36.1    12.2      39      96      12   12.70
 07/22/2005  2005   203  3948   8.142    2.29     158    9.84    23.4    31.7    14.4      45      79      18    0.00
 07/23/2005  2005   204  3949   6.643    2.03     197   11.18    22.9    33.3    15.6      41      63      21    0.00
 07/24/2005  2005   205  3950   6.506    1.21      53    9.84    20.0    31.1    11.1      59      87      21    6.35
 07/25/2005  2005   206  3951   7.568    1.88     309    9.39    21.0    29.4    13.3      61     100      30    0.00
 07/26/2005  2005   207  3952   7.997    1.86     308    9.39    22.1    30.6    13.9      49      88      14    0.00
 07/27/2005  2005   208  3953   9.074    3.00     161   10.73    20.1    28.9    11.7      47      81      22    0.00
 07/28/2005  2005   209  3954   6.396    1.73     144   10.28    20.7    30.0    12.2      40      67      22    0.76
 07/29/2005  2005   210  3955   9.308    2.03     157    7.60    23.1    32.8    11.7      25      52      12    0.00
 07/30/2005  2005   211  3956   9.251    2.40     155   10.73    24.0    33.3    12.8      27      45       9    0.00
 07/31/2005  2005   212  3957   8.740    3.30     159   10.28    24.7    32.2    17.8      33      61      15    0.00
 08/01/2005  2005   213  3958   8.836    2.76     166   12.52    24.4    32.8    13.9      27      51      12    0.00
 08/02/2005  2005   214  3959   7.507    1.17     119    8.49    22.9    32.2    12.8      29      53      16    0.00
 08/03/2005  2005   215  3960   6.447    1.49     108   12.96    20.3    30.6    10.0      47      79      21    1.02
 08/04/2005  2005   216  3961   8.772    3.00     147   16.09    20.9    31.1    11.7      51     100      19    1.52
 08/05/2005  2005   217  3962   5.386    1.96     142    9.84    17.7    26.1    11.7      73     100      34    0.25
 08/06/2005  2005   218  3963   5.513    0.91     144   12.07    17.9    29.4    13.9      80     100      30   14.48
 08/07/2005  2005   219  3964   6.114    0.73     123    9.39    19.0    28.9    13.3      77     100      36    5.59
 08/08/2005  2005   220  3965   6.078    0.78      99    8.94    20.2    30.0    12.2      62     100      29    0.00
 08/09/2005  2005   221  3966   6.121    1.32      67   11.62    19.9    30.6    12.2      58      94      30    0.00
 08/10/2005  2005   222  3967   7.186    1.42     214    7.60    21.2    31.1    11.1      56      94      23    0.00
 08/11/2005  2005   223  3968   7.625    2.09     292   13.41    20.2    30.0    14.4      74     100      30    8.13
 08/12/2005  2005   224  3969   5.189    0.97     133    7.60    17.8    24.4    12.2      81     100      51   16.76
 08/13/2005  2005   225  3970   5.339    1.71     157    9.39    17.7    26.1    13.3      77     100      42    1.52
 08/14/2005  2005   226  3971   5.543    1.94     157    9.39    17.5    22.2    12.2      71     100      45    1.52
 08/15/2005  2005   227  3972   7.398    1.34     165    9.39    18.1    26.1    11.7      70     100      36    0.00
 08/16/2005  2005   228  3973   7.009    1.27     107   10.28    18.5    26.7    11.7      65     100      34    0.00
 08/17/2005  2005   229  3974   7.114    1.40     121   11.18    18.8    28.9    10.0      59      94      22    0.00
 08/18/2005  2005   230  3975   8.131    1.19     341    8.05    20.6    30.0    12.8      42      85      14    0.00
 08/19/2005  2005   231  3976   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
