        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 01/14/2009  2009    14  3028   4.165    1.90      39    6.26     1.6    12.8    -6.7      54      81      23    0.00
 01/15/2009  2009    15  3029   4.540    1.12      36    5.81     2.2    12.2    -5.6      53      78      27    0.00
 01/16/2009  2009    16  3030   4.368    1.51      49    5.81     2.2    12.8    -5.6      56      83      28    0.00
 01/17/2009  2009    17  3031   4.435    1.36      31    5.36     2.8    14.4    -4.4      49      81      16    0.00
 01/18/2009  2009    18  3032   4.491    1.81      64    6.71     2.4    13.3    -5.0      47      73      21    0.00
 01/19/2009  2009    19  3033   4.444    1.55      57    7.15     3.6    14.4    -5.0      41      66      16    0.00
 01/20/2009  2009    20  3034   4.523    1.92      57    5.81     3.9    16.1    -3.9      43      64      19    0.00
 01/21/2009  2009    21  3035   4.671    1.36      66    5.36     3.1    13.9    -4.4      44      72      19    0.00
 01/22/2009  2009    22  3036   3.776    1.02      48    4.92     5.6    14.4    -2.8      41      64      21    0.00
 01/23/2009  2009    23  3037   3.544    0.91      41    4.02     7.0    13.9     2.2      61      83      44    0.00
 01/24/2009  2009    24  3038   2.572    1.34     252    8.49     4.7    11.7    -0.6      71      92      49    0.00
 01/25/2009  2009    25  3039   4.626    2.53     234   13.41     5.6    11.7     0.6      57      87      27    0.00
 01/26/2009  2009    26  3040   4.783    2.44     254   12.96     4.9    11.7     0.0      42      61      22    0.00
 01/27/2009  2009    27  3041   4.278    2.52     298   16.99    -1.1     3.9    -7.2      45      64      29    0.00
 01/28/2009  2009    28  3042   4.806    0.95      42    5.36    -1.8     7.2   -10.0      44      69      23    0.00
 01/29/2009  2009    29  3043   4.863    1.34      50    7.15    -0.7     7.2    -6.7      44      69      22    0.00
 01/30/2009  2009    30  3044   4.980    1.75      48    5.81     2.1    12.8    -6.1      38      60      18    0.00
 01/31/2009  2009    31  3045   4.972    1.10      51    4.92     2.7    13.9    -5.6      43      69      18    0.00
 02/01/2009  2009    32  3046   4.009    1.64      39    8.05     2.0    10.6    -5.0      42      67      19    0.00
 02/02/2009  2009    33  3047   5.020    1.02      53    4.92     2.2    12.2    -6.1      39      68      15    0.00
 02/03/2009  2009    34  3048   5.043    1.55      55    6.71     4.5    16.1    -3.3      34      52      15    0.00
 02/04/2009  2009    35  3049   5.108    2.14      59    6.71     4.9    14.4    -3.3      38      67      15    0.00
 02/05/2009  2009    36  3050   4.603    1.75      39    5.36     5.3    16.7    -4.4      36      68      16    0.00
 02/06/2009  2009    37  3051   5.169    2.53     235   11.62     7.9    15.6     2.8      23      30      12    0.00
 02/07/2009  2009    38  3052   3.481    1.60       4    7.15     6.7    15.6    -0.6      31      54      13    0.00
 02/08/2009  2009    39  3053   1.924    3.84     241   20.56     5.0    10.6    -0.6      49      67      31    0.00
 02/09/2009  2009    40  3054   2.200    3.37     217   14.75     0.8     4.4    -0.6      60      73      41    0.00
 02/10/2009  2009    41  3055   2.537    2.66     179   14.31    -0.9     1.7    -4.4      61      82      43    0.00
 02/11/2009  2009    42  3056   5.387    1.64     261   10.28     0.1     7.8    -6.1      49      77      23    0.00
 02/12/2009  2009    43  3057   2.970    2.50     216   12.52     3.6    10.6    -2.2      36      62      19    0.00
 02/13/2009  2009    44  3058   5.516    1.77     305   12.52     1.0     8.9    -6.1      37      64      17    0.00
 02/14/2009  2009    45  3059   4.429    3.13     259   15.20    -0.1     6.7    -6.7      40      74      20    0.00
 02/15/2009  2009    46  3060   5.579    1.79     249    6.71     1.6    11.7    -7.8      26      55       6    0.00
 02/16/2009  2009    47  3061   4.925    2.27     264   12.07     5.2    11.7     0.0      23      33      13    0.00
 02/17/2009  2009    48  3062   4.373    3.76     267   19.67     3.1     8.9    -1.1      27      44      10    0.00
 02/18/2009  2009    49  3063   5.950    2.63     335   10.73     1.9    10.0    -3.3      31      54      13    0.00
 02/19/2009  2009    50  3064   5.974    1.49      34    7.60     2.0    11.7    -6.1      34      61      15    0.00
 02/20/2009  2009    51  3065   5.796    1.38      67    8.05     3.1    15.0    -6.1      26      53       9    0.00
 02/21/2009  2009    52  3066   6.051    1.45     354    6.26     5.3    16.1    -2.8      21      33      10    0.00
 02/22/2009  2009    53  3067   5.662    1.99     225    9.39     7.5    16.7    -1.7      22      38       9    0.00
 02/23/2009  2009    54  3068   5.669    2.27     264   15.20    12.3    20.0     4.4      30      45      20    0.00
 02/24/2009  2009    55  3069   6.145    1.82      32   10.28    11.4    20.6     3.9      40      73      11    0.00
 02/25/2009  2009    56  3070   6.122    3.65     214   14.31    11.1    19.4     1.1      28      56      10    0.00
 02/26/2009  2009    57  3071   5.832    2.55     283   13.86     9.6    16.7     3.9      28      48      11    0.00
 02/27/2009  2009    58  3072   6.381    3.43     269   17.88     7.2    14.4     0.6      23      39       8    0.00
 02/28/2009  2009    59  3073   6.452    2.09       5    7.60     5.2    14.4    -1.1      24      36       9    0.00
 03/01/2009  2009    60  3074   5.712    1.81     284    8.05     6.7    15.6    -2.2      27      47      13    0.00
 03/02/2009  2009    61  3075   6.510    1.56      46    4.92    11.1    22.8     0.6      21      40       8    0.00
 03/03/2009  2009    62  3076   5.461    2.27     360   11.62    12.3    20.6     3.3      23      32      14    0.00
 03/04/2009  2009    63  3077   4.293    3.63     249   13.86    13.7    18.9     7.8      30      63      14    0.00
 03/05/2009  2009    64  3078   4.857    5.14     230   18.33    11.4    16.7     5.0      20      34       7    0.00
 03/06/2009  2009    65  3079   3.011    6.37     221   21.90     9.4    13.3     5.6      43      60      30    0.00
 03/07/2009  2009    66  3080   5.335    5.66     255   20.12     5.0    10.0    -1.1      41      71      15    0.00
 03/08/2009  2009    67  3081   5.920    2.57     196   12.52     4.5    11.7    -5.0      33      64      13    0.00
 03/09/2009  2009    68  3082   3.402    0.80     225   11.18     4.2     9.4     0.0      76      98      25    2.03
 03/10/2009  2009    69  3083   6.263    0.43     290    4.47     5.5    14.4     0.0      37      76      14    0.00
 03/11/2009  2009    70  3084   5.833    3.04     211    9.84     2.6    11.1    -4.4      33      44      18    0.00
 03/12/2009  2009    71  3085   6.021    2.14     206    9.39     5.4    15.0    -3.9      39      60      21    0.00
 03/13/2009  2009    72  3086   1.095    0.80     252    8.05     1.3     3.9    -0.6      92      99      67    5.33
 03/14/2009  2009    73  3087   -9999    0.00     271    0.00     2.7     9.4    -3.3      75      97      47    0.00
 03/15/2009  2009    74  3088   5.745    0.00     308    0.00     6.3    16.1    -2.2      52      98      18    0.00
 03/16/2009  2009    75  3089   6.547    0.00      56    0.00     9.4    18.9     0.6      33      54      17    0.00
 03/17/2009  2009    76  3090   6.605    0.00      34    0.00    11.8    23.3     1.1      28      54      12    0.00
 03/18/2009  2009    77  3091   6.553    2.35       4    9.39    13.0    23.9     2.8      25      47       8    0.00
 03/19/2009  2009    78  3092   6.651    2.52     229   12.96    11.3    20.0     2.8      44      78      15    0.00
 03/20/2009  2009    79  3093   5.426    2.16     256    9.84    12.4    20.6     5.0      40      69      14    0.00
 03/21/2009  2009    80  3094   6.222    2.12     257   11.62    14.0    22.2     6.7      40      76      16    0.00
 03/22/2009  2009    81  3095   5.963    4.64     234   21.01    13.8    20.0     9.4      23      36       7    0.00
 03/23/2009  2009    82  3096   7.506    5.59     293   21.90     5.3    10.6     0.6      31      53      17    0.00
 03/24/2009  2009    83  3097   7.025    2.44      49   13.41     6.9    16.7    -0.6      28      50      15    0.00
 03/25/2009  2009    84  3098   6.550    2.77     272   15.20     5.9    12.2    -1.7      25      43      14    0.00
 03/26/2009  2009    85  3099   3.279    1.92     228   15.20     3.7     8.9    -5.0      59      98      31    0.51
 03/27/2009  2009    86  3100   7.243    0.00      48    0.00    -2.3     5.0    -8.3      65      94      40    6.10
 03/28/2009  2009    87  3101   7.095    0.00      31    0.00     3.6    14.4    -6.7      45      78      20    0.25
 03/29/2009  2009    88  3102   4.534    0.00     249    0.00     7.7    15.0     0.0      27      46      14    0.00
 03/30/2009  2009    89  3103   7.418    3.22     285   16.54     2.7     7.2    -0.6      30      45      18    0.00
 03/31/2009  2009    90  3104   6.567    2.20     276   12.52     4.8    12.8    -3.9      28      52      10    0.00
 04/01/2009  2009    91  3105   3.943    4.23     286   18.78     3.5     9.4     0.0      31      47      22    0.00
 04/02/2009  2009    92  3106   7.160    1.81     354   10.73     5.6    17.8    -5.0      28      51      12    0.00
 04/03/2009  2009    93  3107   4.979    5.79     237   24.59    10.7    17.2     1.7      26      43      12    0.00
 04/04/2009  2009    94  3108   6.974    5.83     285   20.56     3.0     8.3    -0.6      37      51      24    0.00
 04/05/2009  2009    95  3109   4.856    1.36      33    7.60     4.3    12.8    -1.7      38      68      21    0.00
 04/06/2009  2009    96  3110   7.464    1.66     268    8.94     6.6    17.2    -3.9      26      55       9    0.00
 04/07/2009  2009    97  3111   7.555    1.90     278   10.73    10.9    23.3     0.0      16      29       5    0.00
 04/08/2009  2009    98  3112   6.375    4.97     248   21.90    12.7    21.1     2.8      15      29       4    0.00
 04/09/2009  2009    99  3113   7.592    4.69     299   17.43     8.5    16.1     1.7      28      65      14    0.00
 04/10/2009  2009   100  3114   5.806    3.48     195   15.20    10.3    17.8     1.7      26      38      13    0.00
 04/11/2009  2009   101  3115   1.301    0.61     248   12.52     2.2     8.3     0.0      90      98      39   12.70
 04/12/2009  2009   102  3116   4.371    0.00      43    0.00     4.4    12.2    -1.1      83      99      48    2.79
 04/13/2009  2009   103  3117   5.085    0.00     352    0.00     9.3    17.8     1.1      57      95      28    0.25
 04/14/2009  2009   104  3118   7.029    0.00     209    0.00    12.4    20.0     3.9      34      67      17    0.00
 04/15/2009  2009   105  3119   4.783    0.00     220    0.00    12.3    16.7     7.8      28      46      15    0.00
 04/16/2009  2009   106  3120   7.990    0.00     226    0.00     5.0    11.1    -1.7      35      83      10    0.00
 04/17/2009  2009   107  3121   2.054    0.00      45    0.00     0.7     3.9    -1.1      81      99      39    0.00
 04/18/2009  2009   108  3122   8.139    0.00      31    0.00     6.6    15.6    -3.3      67      99      39   12.45
 04/19/2009  2009   109  3123   6.407    0.00       4    0.00    10.9    20.0     2.2      45      77      21    0.00
 04/20/2009  2009   110  3124   7.263    0.00      69    0.00    13.7    23.9     2.2      32      69      13    0.00
 04/21/2009  2009   111  3125   -9999    1.51      72   14.31    16.4    25.0     7.8      22      53       4    0.00
 04/22/2009  2009   112  3126   -9999    3.09     148   12.07    17.1    26.1     8.3      12      24       4    0.00
 04/23/2009  2009   113  3127   5.017    2.27     186   11.18    16.4    23.9     7.8      16      27       9    0.00
 04/24/2009  2009   114  3128   8.320    3.69      36   17.43    17.4    24.4    10.0      14      23       6    0.00
 04/25/2009  2009   115  3129   6.115    5.55      41   23.25    16.7    21.7    10.6      13      19       8    0.00
 04/26/2009  2009   116  3130   7.847    4.56      75   16.99    11.9    17.8     6.1      13      23       7    0.00
 04/27/2009  2009   117  3131   7.989    2.70      49   14.31    12.8    20.6     3.9      17      29       7    0.00
 04/28/2009  2009   118  3132   8.310    3.52      29   15.20    15.8    22.8     7.2      20      44       3    0.00
 04/29/2009  2009   119  3133   8.322    2.35     101   11.18    17.2    25.0    10.0      23      56       6    0.00
 04/30/2009  2009   120  3134   8.486    3.26     341   16.09    17.4    25.6     8.9      10      20       2    0.00
 05/01/2009  2009   121  3135   7.064    2.85      33   15.65    18.5    26.1    10.0      12      37       6    0.00
 05/02/2009  2009   122  3136   4.851    2.68      31   15.20    12.8    18.3     8.3      49      66      33    0.00
 05/03/2009  2009   123  3137   4.709    1.86     153    9.84    14.2    21.7     5.6      38      66      20    0.00
 05/04/2009  2009   124  3138   7.820    3.06      69   12.52    17.0    25.6     8.9      34      70      14    0.00
 05/05/2009  2009   125  3139   8.328    3.00     120   13.86    18.1    26.1    10.0      22      39      10    0.00
 05/06/2009  2009   126  3140   8.529    2.92     116   11.18    20.7    31.1     8.9      15      27       7    0.00
 05/07/2009  2009   127  3141   8.549    3.00     120   14.31    22.2    30.6    11.7      13      23       7    0.00
 05/08/2009  2009   128  3142   8.728    3.07     120   12.52    22.3    30.0    13.9      10      37       3    0.00
 05/09/2009  2009   129  3143   7.883    4.38      17   12.07    18.1    25.6    11.7      32      52      17    0.00
 05/10/2009  2009   130  3144   8.584    3.86      54   15.65    19.9    29.4    10.0      25      55       5    0.00
 05/11/2009  2009   131  3145   8.523    4.06      19   12.52    18.1    27.8    10.6      41      74      12    0.00
