#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 02/24/2012  2012    55  1881   5.245    1.51      22    9.39    -1.2    10.6   -11.7      28      57      12    0.00
 02/25/2012  2012    56  1882   5.180    1.75     231    8.94     2.5    11.1    -6.1      31      52      18    0.00
 02/26/2012  2012    57  1883   5.069    2.23     356    9.39     1.3     8.3    -3.9      33      61      14    0.00
 02/27/2012  2012    58  1884   5.178    2.03     168    8.05     1.5     8.3    -3.9      45      84      28    0.00
 02/28/2012  2012    59  1885   2.433    3.39     245   15.65    -2.2     0.0    -5.6      62      91      38    0.25
 02/29/2012  2012    60  1886   5.052    1.94     324    9.39    -0.7     7.8   -10.6      43      86      15    0.00
 03/01/2012  2012    61  1887   3.847    3.32     274   15.65    -1.0     7.2    -6.1      42      70      23    0.00
 03/02/2012  2012    62  1888   3.170    2.65     302   13.41    -6.8    -2.2   -11.7      66      91      38    3.56
 03/03/2012  2012    63  1889   5.468    2.52     352    8.05    -4.8     5.0   -13.9      42      65      25    1.02
 03/04/2012  2012    64  1890   5.506    1.84      33    7.60     1.6    13.9    -9.4      45      72      14    0.00
 03/05/2012  2012    65  1891   5.509    1.71      21    9.84     4.2    13.9    -4.4      35      70      10    0.00
 03/06/2012  2012    66  1892   3.995    1.73     168    7.60     5.6    11.1    -1.7      25      43      13    0.00
 03/07/2012  2012    67  1893   5.129    3.00     181   10.73     3.3    11.1    -2.8      35      74      12    0.00
 03/08/2012  2012    68  1894   2.930    1.62      77    7.60    -1.8     5.6    -8.3      75      94      36    0.25
 03/09/2012  2012    69  1895   2.087    1.06     220    4.92    -3.7     2.8   -10.6      79      96      53    9.40
 03/10/2012  2012    70  1896   2.285    1.36     218    6.26    -1.3     5.6    -3.3      88      96      60    1.52
 03/11/2012  2012    71  1897   5.791    2.59     301   11.18     2.7    10.6    -4.4      53      96      22   13.97
 03/12/2012  2012    72  1898   5.975    2.14       3    7.60     4.9    13.9    -1.1      33      51      14    0.00
 03/13/2012  2012    73  1899   6.127    1.62     103    7.15     5.9    16.1    -1.7      26      45       9    0.00
 03/14/2012  2012    74  1900   6.205    2.23      29    7.60     6.3    14.4    -1.7      19      37       6    0.00
 03/15/2012  2012    75  1901   6.226    1.55      93    6.26     6.9    16.1    -1.1      23      38       9    0.00
 03/16/2012  2012    76  1902   6.312    1.68     121    8.49     7.7    16.1    -1.1      22      44       9    0.00
 03/17/2012  2012    77  1903   6.091    1.77     158    8.05     7.4    15.6    -0.6      23      41      12    0.00
 03/18/2012  2012    78  1904   2.365    2.65     194   15.20     2.7     8.3    -4.4      49      78      23    0.00
 03/19/2012  2012    79  1905   4.250    2.70     297    9.84    -5.8    -2.2    -8.3      63      81      35    0.00
 03/20/2012  2012    80  1906   5.084    3.41     355   13.41    -3.1     3.3    -8.9      46      77      25    0.00
 03/21/2012  2012    81  1907   4.173    2.56      20    9.39     0.6    10.0    -6.7      38      61      18    0.00
 03/22/2012  2012    82  1908   6.362    2.00     305    7.15     7.1    16.1    -1.1      36      66      17    0.00
 03/23/2012  2012    83  1909   6.743    1.47      73    6.71     8.5    18.9    -1.7      28      52       9    0.00
 03/24/2012  2012    84  1910   6.706    1.64      44    6.26    10.2    20.0     1.7      28      46      10    0.00
 03/25/2012  2012    85  1911   5.905    1.84     155   12.07    12.7    21.7     2.8      23      41      12    0.00
 03/26/2012  2012    86  1912   6.594    2.65     206   11.18    11.5    18.3     3.9      20      32       8    0.00
 03/27/2012  2012    87  1913   6.878    1.96      10    9.84     8.7    17.2     1.1      23      42       9    0.00
 03/28/2012  2012    88  1914   6.942    1.86     105    8.49     9.6    18.3     0.0      16      33       7    0.00
 03/29/2012  2012    89  1915   6.892    2.44       1   10.28     8.6    16.7     0.6      23      35      12    0.00
 03/30/2012  2012    90  1916   6.705    2.46     344    8.94    10.6    18.9     1.7      26      47      15    0.00
 03/31/2012  2012    91  1917   7.019    1.96     335    9.84    12.6    21.1     3.3      23      42      12    0.00
 04/01/2012  2012    92  1918   7.203    2.53     289   10.73    10.9    20.0     1.7      24      43       8    0.00
 04/02/2012  2012    93  1919   2.389    1.68     344    6.71    -0.2     3.9    -3.3      69      97      44    0.00
 04/03/2012  2012    94  1920   2.791    1.23     264    4.92    -0.6     5.0    -5.0      90      97      78   14.48
 04/04/2012  2012    95  1921   7.008    2.55     354    9.39     4.9    12.8    -5.0      57      93      30    0.25
 04/05/2012  2012    96  1922   5.904    1.64      83    7.60     8.6    16.1     0.6      35      61      19    0.00
 04/06/2012  2012    97  1923   6.989    2.74     311   13.41     9.2    16.1     3.3      21      50       8    0.00
 04/07/2012  2012    98  1924   6.410    1.77     142    7.15     7.4    15.6    -1.7      19      32       8    0.00
 04/08/2012  2012    99  1925   6.968    1.55      76    8.05     8.5    18.3    -2.2      36      62      15    0.00
 04/09/2012  2012   100  1926   5.147    1.45     142    6.71     9.7    18.9     3.3      51      73      23    0.00
 04/10/2012  2012   101  1927   5.627    1.66     148    8.49    10.9    20.0     3.3      47      71      19    0.00
 04/11/2012  2012   102  1928   6.476    2.07     163    9.39    12.7    21.1     5.6      41      65      19    0.00
 04/12/2012  2012   103  1929   6.156    2.89     288   10.28     5.5    10.6     0.0      38      73      15    0.00
 04/13/2012  2012   104  1930   6.847    1.64     170    7.15     6.5    14.4    -0.6      20      39      10    0.00
 04/14/2012  2012   105  1931   4.160    3.07     233   12.07     1.1     9.4    -5.6      48      90      19    0.25
 04/15/2012  2012   106  1932   5.546    3.50     324   12.52    -0.3     7.8    -5.6      63      84      32    0.25
 04/16/2012  2012   107  1933   5.987    2.27     343    9.39     3.1    10.6    -3.9      43      79      21    0.00
 04/17/2012  2012   108  1934   7.621    1.70     120    8.05     7.5    17.2    -2.2      31      51      16    0.00
 04/18/2012  2012   109  1935   7.082    2.66     292   12.07    11.8    19.4     1.7      23      48      10    0.00
 04/19/2012  2012   110  1936   4.595    3.50     323   16.54     9.5    14.4     5.6      36      49      25    0.00
 04/20/2012  2012   111  1937   7.730    2.12     314    8.05    10.0    18.9    -0.6      38      74      18    0.00
 04/21/2012  2012   112  1938   7.895    1.75     297    7.60    13.2    23.3     2.8      27      55       9    0.00
 04/22/2012  2012   113  1939   7.187    1.84     164    8.49    14.5    24.4     3.9      27      46      11    0.00
 04/23/2012  2012   114  1940   6.183    1.68     114    7.60    13.9    23.3     3.3      40      76      18    0.00
 04/24/2012  2012   115  1941   6.732    2.03     339   10.28    15.6    23.3     6.1      24      51      10    0.00
 04/25/2012  2012   116  1942   6.553    3.26     344   11.18    15.4    21.7     8.9      22      45      12    0.00
 04/26/2012  2012   117  1943   4.326    2.81     253   14.31    11.4    23.3     2.2      46      88      14    1.27
 04/27/2012  2012   118  1944   5.379    3.48     318   15.20     7.3    15.0     2.2      57      82      28    0.00
 04/28/2012  2012   119  1945   3.925    1.82     224    8.49     8.5    13.9     2.8      38      66      24    0.00
 04/29/2012  2012   120  1946   5.804    2.12     324    8.49    10.0    17.2     1.1      41      74      16    0.00
 04/30/2012  2012   121  1947   8.032    2.74     312   10.28    12.9    20.0     5.0      17      28       9    0.00
 05/01/2012  2012   122  1948   7.776    2.76     294   11.18    13.5    20.6     5.0      23      42      13    0.00
 05/02/2012  2012   123  1949   7.539    1.99     283    8.94    13.7    21.7     5.6      24      37      14    0.00
 05/03/2012  2012   124  1950   7.870    1.88     115    8.05    13.5    22.2     5.6      24      38      12    0.00
 05/04/2012  2012   125  1951   8.179    2.53     321    9.39    14.9    23.9     6.1      19      33       9    0.00
 05/05/2012  2012   126  1952   8.274    2.38     349   10.73    14.2    22.2     6.7      16      30       7    0.00
 05/06/2012  2012   127  1953   7.474    2.18     171   10.73    14.1    21.7     5.6      22      55      10    0.00
 05/07/2012  2012   128  1954   5.652    2.59     123    9.39     8.4    16.1     1.7      66      82      37    0.25
 05/08/2012  2012   129  1955   5.105    2.12      96    7.60     6.3    16.7     0.6      70      97      29   11.68
 05/09/2012  2012   130  1956   6.185    1.53     118    6.26     8.0    17.8     0.0      66      97      32    0.00
 05/10/2012  2012   131  1957   6.717    1.79      57    8.94    11.4    22.2     1.7      51      92      16    0.00
 05/11/2012  2012   132  1958   4.726    1.96     116    9.84     9.0    18.3     2.8      67      91      31    2.79
 05/12/2012  2012   133  1959   5.316    1.82     169   10.73     9.0    17.8     2.8      70      96      39    0.76
 05/13/2012  2012   134  1960   3.113    1.92      47    9.84     5.8    14.4     0.0      81      94      50    3.56
 05/14/2012  2012   135  1961   7.285    1.94      46    8.49     8.6    17.8     0.0      61      94      24    0.00
 05/15/2012  2012   136  1962   7.541    1.68     150    6.71    11.8    21.1     1.7      47      91      16    0.00
 05/16/2012  2012   137  1963   8.145    1.77     166    8.49    13.9    22.2     3.3      30      57      14    0.00
 05/17/2012  2012   138  1964   7.517    2.23     288   14.75    15.1    23.9     5.6      23      52       9    0.00
 05/18/2012  2012   139  1965   5.644    2.79     220   13.86    15.5    23.3     8.3      17      27      10    0.00
 05/19/2012  2012   140  1966   8.596    2.50     342   11.18    12.6    20.0     3.9      24      45      11    0.00
 05/20/2012  2012   141  1967   8.300    1.88     155    8.49    13.6    23.3     3.3      35      65      15    0.00
 05/21/2012  2012   142  1968   7.619    2.14     214    8.49    17.1    25.0     6.7      43      84      12    0.00
 05/22/2012  2012   143  1969   8.197    2.66     266   10.28    18.5    26.1     7.2      29      75       7    0.00
 05/23/2012  2012   144  1970   8.495    3.71     269   18.33    18.8    25.6    12.8      13      24       7    0.00
 05/24/2012  2012   145  1971   8.193    2.79     255   14.31    16.0    23.3    10.6      28      45      21    0.00
 05/25/2012  2012   146  1972   8.068    2.44     177   10.28    17.6    26.1     8.9      22      43       9    0.00
 05/26/2012  2012   147  1973   8.067    2.94     181   14.31    16.3    25.0     7.8      18      28       8    0.00
 05/27/2012  2012   148  1974   9.018    2.72     292   12.96     9.7    16.7     1.1      13      25       6    0.00
 05/28/2012  2012   149  1975   8.869    2.50       7    8.94    12.8    21.7     3.3      16      27       7    0.00
 05/29/2012  2012   150  1976   8.842    2.52     304   10.73    16.9    25.6     6.1      11      25       5    0.00
 05/30/2012  2012   151  1977   8.856    2.61     350   11.18    17.1    25.6     6.7      11      19       5    0.00
 05/31/2012  2012   152  1978   8.443    2.01     259    8.49    17.5    26.1     7.8      24      53      13    0.00
 06/01/2012  2012   153  1979   8.531    2.20     268   11.18    19.0    28.9     8.9      32      68      11    0.00
 06/02/2012  2012   154  1980   6.892    2.27     248   12.07    19.7    28.3    10.6      19      56       6    0.00
 06/03/2012  2012   155  1981   6.163    1.92      22   15.65    19.1    26.7    10.0      18      31      11    0.00
 06/04/2012  2012   156  1982   3.989    2.09      69   13.86    15.6    27.2     7.8      44      81      17    1.02
 06/05/2012  2012   157  1983   7.609    1.73     200    9.39    16.2    26.1     5.0      47      86      16    0.00
 06/06/2012  2012   158  1984   8.817    1.88     127    8.49    18.8    28.3     8.3      24      73       5    0.00
 06/07/2012  2012   159  1985   8.770    1.90     154    9.39    18.9    27.8     8.3      13      25       6    0.00
 06/08/2012  2012   160  1986   8.807    2.14     258    8.94    19.9    28.3     8.9      12      26       5    0.00
 06/09/2012  2012   161  1987   8.898    2.92     279   11.62    20.1    27.8    11.7      12      21       6    0.00
 06/10/2012  2012   162  1988   8.866    3.02     324   11.18    18.0    24.4    12.2      19      27      11    0.00
 06/11/2012  2012   163  1989   7.796    1.90     166    8.94    18.5    27.2     8.3      18      31       8    0.00
 06/12/2012  2012   164  1990   7.962    1.92     140    7.15    19.0    27.2    11.7      32      60      14    0.00
 06/13/2012  2012   165  1991   7.492    1.56     174    7.60    19.0    28.3     7.8      21      41       9    0.00
 06/14/2012  2012   166  1992   8.816    2.18     283    8.94    20.4    29.4     9.4      11      23       5    0.00
 06/15/2012  2012   167  1993   7.880    1.99      72    8.49    20.0    28.3    11.1      14      23       7    0.00
 06/16/2012  2012   168  1994   7.303    1.92     183   12.07    19.2    28.3    11.7      34      61      11    0.00
 06/17/2012  2012   169  1995   8.587    2.42     335   13.86    19.7    28.3     8.3      30      75       6    0.00
 06/18/2012  2012   170  1996   8.782    3.17     321   11.62    21.9    29.4    13.9      11      18       5    0.00
 06/19/2012  2012   171  1997   8.767    2.72     322    9.39    21.6    30.0    11.7      11      22       6    0.00
 06/20/2012  2012   172  1998   8.849    2.53     346   11.18    23.0    31.1    14.4      11      26       4    0.00
 06/21/2012  2012   173  1999   8.266    1.99     137    7.15    20.9    29.4    11.7      40      63      23    0.00
 06/22/2012  2012   174  2000   8.306    2.01     192    8.94    22.4    31.1    12.2      35      70      14    0.00
 06/23/2012  2012   175  2001   8.383    1.75     168    8.49    22.8    32.8    12.8      28      50      12    0.00
