        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 02/01/2009  2009    32  2316   3.128    1.84      24   10.28    -0.8     8.3    -7.2      40      70      20   -9999    0.00
 02/02/2009  2009    33  2317   4.046    2.52       8   12.96    -1.7     6.7    -8.9      41      79      12   -9999    0.00
 02/03/2009  2009    34  2318   4.118    1.53      49    5.81     0.6    10.6    -6.1      43      61      22   -9999    0.00
 02/04/2009  2009    35  2319   4.186    1.45      33    5.36     0.9    11.1    -5.6      45      66      22   -9999    0.00
 02/05/2009  2009    36  2320   3.985    1.49     106    5.36     2.4    12.8    -4.4      39      58      18   -9999    0.00
 02/06/2009  2009    37  2321   4.295    1.81     124    9.84     2.5    11.7    -2.8      38      55      19   -9999    0.00
 02/07/2009  2009    38  2322   3.366    1.66     149    7.60     4.3    11.7    -2.8      34      55      17   -9999    0.00
 02/08/2009  2009    39  2323   1.764    2.89     209   12.07     1.0     7.8    -5.0      67      96      37   -9999    0.00
 02/09/2009  2009    40  2324   1.592    3.46     249   13.86    -3.2     0.6    -5.6      69      90      44   -9999    1.52
 02/10/2009  2009    41  2325   0.544    2.96     275   12.07    -5.7    -3.3    -7.8      78      93      64   -9999    0.00
 02/11/2009  2009    42  2326   3.389    2.12     351    8.94    -4.2     3.9    -9.4      61      89      29   -9999    3.81
 02/12/2009  2009    43  2327   2.483    1.92     207   12.96    -0.9     5.6    -6.7      46      73      21   -9999    0.00
 02/13/2009  2009    44  2328   4.873    1.92     271   11.62    -4.0     5.0   -11.7      52      86      21   -9999    0.00
 02/14/2009  2009    45  2329   3.304    2.31     203   11.62    -4.9    -0.6   -11.7      46      60      31   -9999    0.00
 02/15/2009  2009    46  2330   4.839    1.60     131    6.26    -3.1     7.8   -12.8      31      55      11   -9999    0.00
 02/16/2009  2009    47  2331   4.007    1.42     153    6.26     0.9     8.9    -5.0      37      51      20   -9999    0.00
 02/17/2009  2009    48  2332   3.350    3.76     282   19.67    -0.9     4.4    -4.4      42      74      17   -9999    0.00
 02/18/2009  2009    49  2333   5.070    3.95     321   15.65    -3.2     2.8    -6.7      48      72      24   -9999    0.00
 02/19/2009  2009    50  2334   5.336    2.35     359    9.39    -2.8     6.7   -10.6      37      59      17   -9999    0.00
 02/20/2009  2009    51  2335   5.227    2.66     348   10.73     0.1     8.9    -8.9      21      50       6   -9999    0.00
 02/21/2009  2009    52  2336   5.373    1.75     355    8.05     2.4    12.2    -4.4      25      45      13   -9999    0.00
 02/22/2009  2009    53  2337   5.060    1.68     340    9.84     4.4    13.3    -5.0      30      52      11   -9999    0.00
 02/23/2009  2009    54  2338   3.463    2.76     301   12.07     8.6    13.3     4.4      48      68      32   -9999    0.00
 02/24/2009  2009    55  2339   5.494    2.33     335    9.39     6.5    13.3    -0.6      49      85      24   -9999    0.00
 02/25/2009  2009    56  2340   5.136    2.18     269   13.86     7.0    14.4    -1.1      35      56      16   -9999    0.00
 02/26/2009  2009    57  2341   4.557    2.68     270   12.07     5.3    10.0     0.0      38      66      20   -9999    0.00
 02/27/2009  2009    58  2342   5.610    3.67     321   18.78     3.8     9.4    -0.6      29      42      17   -9999    0.00
 02/28/2009  2009    59  2343   5.712    1.62      81    6.26     0.3     8.9    -7.8      38      63      20   -9999    0.00
 03/01/2009  2009    60  2344   5.258    1.38      65    5.36     3.1    12.8    -4.4      32      50      17   -9999    0.00
 03/02/2009  2009    61  2345   5.724    2.25     348    9.84     9.7    17.8    -0.6      23      43      10   -9999    0.00
 03/03/2009  2009    62  2346   2.991    2.25     329   12.07     8.6    13.3     3.9      31      42      23   -9999    0.00
 03/04/2009  2009    63  2347   3.812    1.70     210   11.62     8.2    14.4     2.8      39      56      19   -9999    0.00
 03/05/2009  2009    64  2348   5.087    2.61     219   14.31     6.0    12.2    -1.7      31      57      11   -9999    0.00
 03/06/2009  2009    65  2349   1.305    2.55     187   12.96     4.1     8.3     1.7      63      78      42   -9999    0.00
 03/07/2009  2009    66  2350   4.896    3.54     254   13.41    -0.7     3.3    -5.0      60      85      27   -9999    0.00
 03/08/2009  2009    67  2351   5.448    1.75     241    5.81     1.1     8.3    -7.8      33      65      17   -9999    0.00
 03/09/2009  2009    68  2352   1.617    1.38     240    8.49     0.7     3.3    -2.2      83     100      34   -9999    1.27
 03/10/2009  2009    69  2353   5.299    2.79     323   11.18    -0.0     6.1    -3.9      55      98      20   -9999    1.27
 03/11/2009  2009    70  2354   5.819    1.62     101    7.60     0.7     8.3    -5.6      47      70      29   -9999    0.00
 03/12/2009  2009    71  2355   6.035    1.51     152    7.15     1.3    10.0    -5.6      66      97      30   -9999    0.00
 03/13/2009  2009    72  2356   0.825    1.25     188    5.81    -1.0     1.7    -3.9      93     100      80   -9999    5.59
 03/14/2009  2009    73  2357   2.883    1.19     300    4.02    -1.2     4.4    -6.1      87      99      56   -9999    0.25
 03/15/2009  2009    74  2358   6.247    2.61     347   10.73     1.6     8.3    -4.4      58      96      28   -9999    0.00
 03/16/2009  2009    75  2359   6.559    1.84      12    7.60     5.6    15.6    -3.3      38      59      21   -9999    0.00
 03/17/2009  2009    76  2360   6.608    2.18      15    9.84     7.7    16.1    -1.1      34      61      16   -9999    0.00
 03/18/2009  2009    77  2361   6.602    2.07      39    6.71     8.7    18.3     1.1      32      59      15   -9999    0.00
 03/19/2009  2009    78  2362   6.575    1.94     155    8.49     6.9    15.6    -1.7      48      77      19   -9999    0.00
 03/20/2009  2009    79  2363   4.881    1.43     123    6.26     7.8    16.7    -0.6      49      80      21   -9999    0.00
 03/21/2009  2009    80  2364   6.429    1.71     169    7.60     9.5    18.9     1.7      47      75      24   -9999    0.00
 03/22/2009  2009    81  2365   5.315    3.07     238   14.31    10.1    16.7     3.3      30      51      10   -9999    0.00
 03/23/2009  2009    82  2366   4.411    4.12     301   16.09    -1.3     4.4    -6.1      56      94      32   -9999    0.00
 03/24/2009  2009    83  2367   6.995    2.79     327    9.39     1.4     9.4    -5.0      43      63      23   -9999    0.00
 03/25/2009  2009    84  2368   6.664    3.46     303   13.86     1.0     6.7    -3.9      35      51      21   -9999    0.00
 03/26/2009  2009    85  2369   0.832    2.29     288   12.07    -1.0     5.0    -6.7      74      96      38   -9999    4.57
 03/27/2009  2009    86  2370   2.013    2.55     320    8.94    -5.4     0.6   -11.1      66      95      42   -9999    2.79
 03/28/2009  2009    87  2371   7.125    2.29       8    8.49     0.7     9.4    -8.9      44      77      22   -9999    0.00
 03/29/2009  2009    88  2372   4.480    2.16     228   10.73     4.2    11.1    -3.3      33      55      18   -9999    0.00
 03/30/2009  2009    89  2373   6.505    4.79     297   16.09    -3.5     2.8    -8.3      53      86      29   -9999    0.00
 03/31/2009  2009    90  2374   6.726    3.20     330   12.52    -0.4     6.1    -8.3      36      72      20   -9999    0.00
 04/01/2009  2009    91  2375   3.410    4.43     298   20.56    -1.1     4.4    -6.1      42      85      30   -9999    0.00
 04/02/2009  2009    92  2376   7.373    2.63     339    9.84     1.0     8.9    -7.8      33      49      21   -9999    0.00
 04/03/2009  2009    93  2377   6.885    3.26     236   16.09     7.1    15.6    -1.7      40      81      17   -9999    0.00
 04/04/2009  2009    94  2378   3.966    3.76     289   16.99    -3.1     1.1    -6.7      64      85      39   -9999    0.00
 04/05/2009  2009    95  2379   6.117    2.44     308    9.84    -0.8     6.1    -8.9      51      86      22   -9999    0.25
 04/06/2009  2009    96  2380   7.669    1.81     177    7.15     1.8    12.2    -7.8      34      62      15   -9999    0.00
 04/07/2009  2009    97  2381   7.667    2.07      21   10.73     6.1    16.1    -4.4      22      37      10   -9999    0.00
 04/08/2009  2009    98  2382   6.772    3.02     259   16.99     8.9    17.8     1.1      24      40       8   -9999    0.00
 04/09/2009  2009    99  2383   6.525    3.52     315   14.31     2.7     9.4    -3.3      45      96      22   -9999    0.76
 04/10/2009  2009   100  2384   5.879    2.33     145   11.18     6.2    15.0    -2.2      37      62      15   -9999    0.00
 04/11/2009  2009   101  2385   0.685    1.82     176   11.18    -0.2     7.2    -2.8      91     100      60   -9999   15.24
 04/12/2009  2009   102  2386   2.111    2.44     352   10.28     0.9     7.8    -4.4      87      99      65   -9999   12.45
 04/13/2009  2009   103  2387   6.853    1.45      39    6.71     5.6    15.6    -3.3      62     100      27   -9999    1.27
 04/14/2009  2009   104  2388   5.501    1.53     161    8.05     7.8    15.6    -0.6      47      81      28   -9999    0.00
 04/15/2009  2009   105  2389   4.910    2.31     192   10.73     6.9    13.9    -1.7      46      77      26   -9999    0.00
 04/16/2009  2009   106  2390   7.650    2.76     301   10.73    -0.2     6.1    -7.2      49      86      24   -9999    0.00
 04/17/2009  2009   107  2391   1.036    1.70     289    7.15    -2.6     3.3    -5.6      85     100      62   -9999    4.06
 04/18/2009  2009   108  2392   7.273    1.96      21    7.60     3.0    12.2    -6.7      67      97      39   -9999    7.87
 04/19/2009  2009   109  2393   6.308    1.66     119    6.26     5.9    13.9    -2.2      61      92      34   -9999    0.00
 04/20/2009  2009   110  2394   7.984    2.20     347   12.52     9.4    18.9    -1.1      35      63      16   -9999    0.00
 04/21/2009  2009   111  2395   8.122    2.29     337   13.41    11.3    20.0     1.1      28      61      10   -9999    0.00
 04/22/2009  2009   112  2396   6.549    2.42     339   13.86    12.4    20.0     5.0      23      37      11   -9999    0.00
 04/23/2009  2009   113  2397   4.984    2.14     337    8.94    12.2    19.4     5.0      25      45      13   -9999    0.00
 04/24/2009  2009   114  2398   7.981    3.22     273   12.96    12.3    20.0     3.3      25      46      14   -9999    0.00
 04/25/2009  2009   115  2399   6.301    2.77     218   23.25    11.1    18.3     3.3      27      36      20   -9999    0.00
 04/26/2009  2009   116  2400   7.729    2.76     286   10.73     6.2    12.2    -0.6      28      42      19   -9999    0.00
 04/27/2009  2009   117  2401   8.043    1.84     166    8.49     7.8    16.1    -2.8      32      62      15   -9999    0.00
 04/28/2009  2009   118  2402   7.761    2.18     192   11.18    12.1    21.1     0.6      23      42       9   -9999    0.00
 04/29/2009  2009   119  2403   8.263    2.44     331   12.52    11.9    19.4     3.3      23      38      15   -9999    0.00
 04/30/2009  2009   120  2404   8.314    2.59     326    9.84    13.4    21.1     1.7      17      41       7   -9999    0.00
 05/01/2009  2009   121  2405   6.580    1.97      45    9.84    14.1    21.1     6.1      20      30      13   -9999    0.00
 05/02/2009  2009   122  2406   2.783    2.98     293    9.84     8.7    12.8     5.6      61      91      25   -9999    1.78
 05/03/2009  2009   123  2407   5.876    2.66     359   12.96    10.2    17.8     5.6      50      63      34   -9999    0.00
 05/04/2009  2009   124  2408   7.396    2.27     334   12.52    12.1    19.4     5.6      45      73      23   -9999    0.00
 05/05/2009  2009   125  2409   7.778    2.65     351   11.62    13.0    20.6     5.6      35      62      18   -9999    0.00
 05/06/2009  2009   126  2410   8.465    2.33     348    9.39    15.8    24.4     6.1      24      40      13   -9999    0.00
 05/07/2009  2009   127  2411   8.475    3.33     309   19.22    18.2    25.0     9.4      21      34      13   -9999    0.00
 05/08/2009  2009   128  2412   8.596    2.96     347   21.90    16.2    23.3     7.8      20      37      10   -9999    0.00
 05/09/2009  2009   129  2413   8.035    2.22     203   15.65    13.9    22.8     6.7      48      87      18   -9999    0.00
 05/10/2009  2009   130  2414   8.323    2.68     271   15.20    16.3    23.9     7.8      25      51      11   -9999    0.00
 05/11/2009  2009   131  2415   8.510    1.99     221    9.39    14.5    24.4     2.2      37      80      15   -9999    0.00
 05/12/2009  2009   132  2416   8.498    3.58     281   12.52    17.8    25.0    10.0      17      38       8   -9999    0.00
 05/13/2009  2009   133  2417   8.568    3.04     337   16.54    16.1    23.9     9.4      22      34      12   -9999    0.00
 05/14/2009  2009   134  2418   8.484    2.09     196   12.52    13.3    22.8     5.6      33      65      16   -9999    0.00
 05/15/2009  2009   135  2419   8.546    2.50     324   14.75    16.2    23.9     6.1      22      46      10   -9999    0.00
 05/16/2009  2009   136  2420   6.007    1.66     149    7.15    10.0    19.4     3.3      63      91      36   -9999    0.00
 05/17/2009  2009   137  2421   7.652    1.70     117    7.15    13.0    23.3     1.7      52      97      20   -9999    0.00
 05/18/2009  2009   138  2422   7.487    1.86     143    9.39    16.3    27.8     7.2      40      76      13   -9999    0.00
 05/19/2009  2009   139  2423   7.567    1.94     189   10.28    16.6    25.6     7.8      36      65      17   -9999    0.00
 05/20/2009  2009   140  2424   6.107    2.22      24   12.96    13.9    23.3     5.6      43      60      23   -9999    0.00
 05/21/2009  2009   141  2425   3.544    1.75      93    8.05    11.8    18.3     7.8      62      88      33   -9999    0.51
 05/22/2009  2009   142  2426   1.754    1.79     155   10.73     8.9    13.3     7.2      83      98      65   -9999    2.03
 05/23/2009  2009   143  2427   1.683    1.23     180    9.39     8.0    10.6     6.1      97     100      88   -9999   11.68
 05/24/2009  2009   144  2428   4.752    2.35     356   11.18     9.2    17.2     5.0      83     100      45   -9999    3.05
 05/25/2009  2009   145  2429   7.113    2.83     353   10.73    10.8    18.3     5.0      58      90      29   -9999    0.00
