        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 11/24/2010  2010   328  2977    -2.3     1.1    -6.1    0.00
 11/25/2010  2010   329  2978    -7.8     0.0   -13.9    0.00
 11/26/2010  2010   330  2979    -3.6     8.9   -12.2    0.00
 11/27/2010  2010   331  2980    -1.5     7.2    -6.1    0.00
 11/28/2010  2010   332  2981    -4.6     1.1    -8.3    0.00
 11/29/2010  2010   333  2982    -8.8    -5.0   -13.3    0.00
 11/30/2010  2010   334  2983    -7.5     0.6   -13.9    0.25
 12/01/2010  2010   335  2984    -0.5     9.4    -8.9    0.00
 12/02/2010  2010   336  2985     3.2    12.2    -3.3    0.00
 12/03/2010  2010   337  2986     5.1    13.3    -1.1    0.00
 12/04/2010  2010   338  2987     2.8    10.6    -1.7    0.00
 12/05/2010  2010   339  2988     3.7    11.7    -1.7    0.00
 12/06/2010  2010   340  2989     3.1    11.7    -2.8    0.00
 12/07/2010  2010   341  2990     0.8     7.8    -5.0    0.00
 12/08/2010  2010   342  2991     0.7     9.4    -5.6    0.00
 12/09/2010  2010   343  2992     4.1    12.8    -2.8    0.00
 12/10/2010  2010   344  2993     3.4     8.3    -2.8    0.00
 12/11/2010  2010   345  2994     2.0     7.2    -3.3    0.00
 12/12/2010  2010   346  2995     0.6     8.3    -4.4    0.00
 12/13/2010  2010   347  2996     3.9    14.4    -4.4    0.00
 12/14/2010  2010   348  2997     6.0    13.3    -2.2    0.00
 12/15/2010  2010   349  2998     2.2     7.2     0.0    0.76
 12/16/2010  2010   350  2999    -1.0     1.1    -3.9    0.00
 12/17/2010  2010   351  3000    -2.6     2.8    -4.4    3.05
 12/18/2010  2010   352  3001    -0.2     2.2    -3.3    3.30
 12/19/2010  2010   353  3002     2.1     3.9     0.6   16.51
 12/20/2010  2010   354  3003     3.8    10.0     1.7    2.29
 12/21/2010  2010   355  3004     3.1     8.3     0.6    2.79
 12/22/2010  2010   356  3005     2.7     7.2     0.6    1.78
 12/23/2010  2010   357  3006     0.2     5.6    -2.8    0.76
 12/24/2010  2010   358  3007    -1.0     7.8    -5.6    0.25
 12/25/2010  2010   359  3008    -2.6     6.1    -7.2    0.25
 12/26/2010  2010   360  3009    -0.8     7.8    -6.1    0.00
 12/27/2010  2010   361  3010    -2.3     3.9    -7.2    0.00
 12/28/2010  2010   362  3011    -2.7     5.6    -7.8    0.00
 12/29/2010  2010   363  3012    -3.5    -1.1    -7.8    0.00
 12/30/2010  2010   364  3013    -7.6    -3.9   -15.6    0.00
 12/31/2010  2010   365  3014   -15.9   -10.6   -19.4    0.00
 01/01/2011  2011     1  3015   -15.4    -3.9   -21.1    3.30
 01/02/2011  2011     2  3016    -8.4     4.4   -18.3    4.83
 01/03/2011  2011     3  3017    -4.7     5.0    -8.9    2.54
 01/04/2011  2011     4  3018    -7.2    -1.7   -11.7    0.00
 01/05/2011  2011     5  3019    -4.9     4.4   -11.1    0.25
 01/06/2011  2011     6  3020    -2.4     6.7    -9.4    0.25
 01/07/2011  2011     7  3021    -0.9     9.4    -6.1    0.00
 01/08/2011  2011     8  3022    -2.1     8.9    -7.2    0.00
 01/09/2011  2011     9  3023    -2.3     3.3    -6.1    0.00
 01/10/2011  2011    10  3024    -9.9    -4.4   -18.9    0.25
 01/11/2011  2011    11  3025    -8.8     1.7   -19.4    0.00
 01/12/2011  2011    12  3026    -3.1     4.4    -7.8    0.00
 01/13/2011  2011    13  3027    -1.8     9.4    -7.8    0.00
 01/14/2011  2011    14  3028     0.8     9.4    -4.4    0.00
 01/15/2011  2011    15  3029    -0.6     8.3    -5.6    0.00
 01/16/2011  2011    16  3030     0.5    10.0    -5.6    0.00
 01/17/2011  2011    17  3031     3.5     8.9    -1.1    0.00
 01/18/2011  2011    18  3032     2.1    10.6    -2.8    0.00
 01/19/2011  2011    19  3033     1.8     7.8    -2.8    0.00
 01/20/2011  2011    20  3034    -4.7     2.2   -10.6    0.00
 01/21/2011  2011    21  3035    -0.7     8.9    -6.7    0.00
 01/22/2011  2011    22  3036    -1.1     4.4    -6.1    0.00
 01/23/2011  2011    23  3037    -4.1     5.0   -10.6    0.00
 01/24/2011  2011    24  3038    -5.3    -1.1   -10.0    0.00
 01/25/2011  2011    25  3039    -5.1     5.6   -12.2    0.00
 01/26/2011  2011    26  3040    -4.4     3.9   -11.1    0.00
 01/27/2011  2011    27  3041    -1.5     9.4    -9.4    0.00
 01/28/2011  2011    28  3042     0.8    11.1    -5.6    0.00
 01/29/2011  2011    29  3043     1.4    11.7    -4.4    0.00
 01/30/2011  2011    30  3044     0.0     8.3    -5.0    0.00
 01/31/2011  2011    31  3045    -2.6     3.9    -5.6    0.76
 02/01/2011  2011    32  3046   -12.9    -6.7   -21.7    0.00
 02/02/2011  2011    33  3047   -22.2   -13.9   -28.3    0.00
 02/03/2011  2011    34  3048   -16.8    -7.2   -27.2    0.76
 02/04/2011  2011    35  3049    -5.6     6.1   -13.9    2.29
 02/05/2011  2011    36  3050    -3.7     2.2   -10.0    0.00
 02/06/2011  2011    37  3051    -6.1     0.6   -12.2    0.00
 02/07/2011  2011    38  3052    -4.5     5.0   -13.3    0.00
 02/08/2011  2011    39  3053    -6.0    -2.2   -15.6    0.25
 02/09/2011  2011    40  3054   -12.1    -0.6   -19.4    1.78
 02/10/2011  2011    41  3055    -8.1     4.4   -17.2    1.02
 02/11/2011  2011    42  3056    -2.8     8.9   -11.7    0.00
 02/12/2011  2011    43  3057     0.1    11.1    -8.3    0.00
 02/13/2011  2011    44  3058     4.2    16.7    -4.4    0.00
 02/14/2011  2011    45  3059     4.5    14.4    -1.1    0.00
 02/15/2011  2011    46  3060     4.7    15.6    -2.8    0.00
 02/16/2011  2011    47  3061     6.5    13.9    -1.1    0.00
 02/17/2011  2011    48  3062     3.8     8.9    -2.2    0.00
 02/18/2011  2011    49  3063     4.1    11.7    -2.8    0.00
 02/19/2011  2011    50  3064     5.9    13.3     1.1    0.00
 02/20/2011  2011    51  3065    -2.2     1.1    -6.7    0.00
 02/21/2011  2011    52  3066    -2.5     6.7   -10.0    0.25
 02/22/2011  2011    53  3067     0.8     7.8    -5.6    0.00
 02/23/2011  2011    54  3068     1.7    10.0    -4.4    0.00
 02/24/2011  2011    55  3069    -1.5     3.9    -5.0    0.76
 02/25/2011  2011    56  3070     0.3     6.1    -5.6    0.00
 02/26/2011  2011    57  3071     2.5     7.8    -1.7    0.00
 02/27/2011  2011    58  3072    -2.0     3.9    -5.6    0.51
 02/28/2011  2011    59  3073    -0.6    11.1   -10.0    0.51
 03/01/2011  2011    60  3074     2.9    14.4    -6.7    0.00
 03/02/2011  2011    61  3075     5.6    13.9    -2.2    0.00
 03/03/2011  2011    62  3076     5.6    13.3    -2.2    0.00
 03/04/2011  2011    63  3077     0.4     5.6    -6.1    0.00
 03/05/2011  2011    64  3078    -1.2     7.2    -8.9    0.00
 03/06/2011  2011    65  3079     1.9     8.9    -5.6    0.00
 03/07/2011  2011    66  3080     0.9     5.6    -2.2    1.52
 03/08/2011  2011    67  3081    -2.3     3.3    -5.0    5.33
 03/09/2011  2011    68  3082     1.1    10.0    -7.8    0.00
 03/10/2011  2011    69  3083     3.7    13.3    -3.3    0.00
 03/11/2011  2011    70  3084     7.1    15.6    -1.1    0.00
 03/12/2011  2011    71  3085     8.5    14.4     1.7    0.00
 03/13/2011  2011    72  3086     5.8    12.2    -2.2    0.00
 03/14/2011  2011    73  3087     5.3    15.0    -3.3    0.00
 03/15/2011  2011    74  3088     6.4    14.4     1.1    0.00
 03/16/2011  2011    75  3089     9.6    17.2     0.0    0.00
 03/17/2011  2011    76  3090    11.0    16.1     7.2    0.00
 03/18/2011  2011    77  3091     8.6    16.1     1.1    0.00
 03/19/2011  2011    78  3092     8.6    16.1     1.1    0.00
 03/20/2011  2011    79  3093     6.2    13.3    -2.2    0.00
 03/21/2011  2011    80  3094     9.4    16.1     3.3    0.00
 03/22/2011  2011    81  3095    -0.4     5.0    -5.0    0.00
 03/23/2011  2011    82  3096     2.9    13.3    -6.1    0.00
 03/24/2011  2011    83  3097     4.0     8.9    -3.3    0.00
 03/25/2011  2011    84  3098     4.3    11.7    -3.3    0.00
 03/26/2011  2011    85  3099     4.3    11.7    -2.8    0.00
 03/27/2011  2011    86  3100     4.3    10.6    -1.1    0.00
 03/28/2011  2011    87  3101     6.6    13.3    -1.7    0.00
 03/29/2011  2011    88  3102     5.7    12.2     0.0    0.00
 03/30/2011  2011    89  3103     5.3    11.7     0.6    0.00
 03/31/2011  2011    90  3104     8.8    17.2    -1.1    0.00
 04/01/2011  2011    91  3105    11.5    20.0     3.3    0.00
 04/02/2011  2011    92  3106    13.4    21.7     3.3    0.00
 04/03/2011  2011    93  3107     8.4    14.4    -2.8    0.00
 04/04/2011  2011    94  3108     0.8     9.4    -9.4    0.00
 04/05/2011  2011    95  3109     7.9    19.4   -16.6  2394.00
 04/06/2011  2011    96  3110     8.6    14.4     5.0    0.25
 04/07/2011  2011    97  3111     4.0    10.6     0.0    5.84
 04/08/2011  2011    98  3112     7.9    17.2    -1.1    0.00
 04/09/2011  2011    99  3113     5.0    12.2    -3.9    0.00
 04/10/2011  2011   100  3114    -1.0     3.9    -7.2    0.00
 04/11/2011  2011   101  3115     4.1    14.4    -6.1    0.00
 04/12/2011  2011   102  3116     8.1    16.7     0.6    0.00
 04/13/2011  2011   103  3117     9.2    17.2    -1.1    0.00
 04/14/2011  2011   104  3118     3.4     8.3    -0.6    0.00
 04/15/2011  2011   105  3119     5.7    13.3    -0.6    0.00
 04/16/2011  2011   106  3120     8.8    16.7    -0.6    0.00
 04/17/2011  2011   107  3121    12.7    20.0     3.3    0.00
 04/18/2011  2011   108  3122    13.4    20.0     8.3    0.00
 04/19/2011  2011   109  3123     8.5    15.0     1.7    3.56
 04/20/2011  2011   110  3124    11.6    21.1     2.8    0.00
 04/21/2011  2011   111  3125    12.2    18.9     6.7    0.00
 04/22/2011  2011   112  3126    10.5    16.7     0.6    0.00
 04/23/2011  2011   113  3127     6.9    11.7     3.9    2.79
 04/24/2011  2011   114  3128     5.3     9.4     1.7    4.57
 04/25/2011  2011   115  3129     3.9    10.0     0.0    5.33
 04/26/2011  2011   116  3130     1.1     4.4    -2.8    2.79
 04/27/2011  2011   117  3131     1.5     8.3    -6.1    0.00
 04/28/2011  2011   118  3132     7.2    16.7    -3.9    0.00
 04/29/2011  2011   119  3133    11.5    18.9     3.3    0.00
 04/30/2011  2011   120  3134     3.5    10.0    -2.8    0.00
 05/01/2011  2011   121  3135    -2.4     0.6    -7.2    4.83
 05/02/2011  2011   122  3136    -0.9     7.2    -7.8    1.27
 05/03/2011  2011   123  3137     4.9    15.6    -5.6    0.00
 05/04/2011  2011   124  3138     9.9    18.9    -1.7    0.00
 05/05/2011  2011   125  3139    10.9    20.6     0.6    0.00
 05/06/2011  2011   126  3140    13.2    22.2     1.7    0.00
 05/07/2011  2011   127  3141    15.4    23.9     6.1    0.00
 05/08/2011  2011   128  3142    14.8    22.8     5.6    0.00
 05/09/2011  2011   129  3143    11.0    17.8     3.9    0.00
 05/10/2011  2011   130  3144     8.4    17.2     0.6    0.00
 05/11/2011  2011   131  3145     2.6     8.9    -1.7    0.25
 05/12/2011  2011   132  3146     7.8    16.7     0.0    0.00
 05/13/2011  2011   133  3147    11.6    21.1    -0.6    0.00
 05/14/2011  2011   134  3148    12.9    20.6     5.6    0.00
 05/15/2011  2011   135  3149    12.0    20.6     3.9    0.00
 05/16/2011  2011   136  3150    12.9    22.2     2.2    0.00
 05/17/2011  2011   137  3151    10.2    15.6     6.1    0.00
 05/18/2011  2011   138  3152     6.2    13.3     0.6    0.00
 05/19/2011  2011   139  3153     2.1     8.3    -1.1    2.29
 05/20/2011  2011   140  3154     4.7    11.1     0.6    0.00
 05/21/2011  2011   141  3155     8.3    15.0     1.1    0.00
 05/22/2011  2011   142  3156    11.0    19.4     2.2    0.25
 05/23/2011  2011   143  3157    12.6    20.6     5.0    0.00
 05/24/2011  2011   144  3158     8.4    13.9     1.1    0.25
 05/25/2011  2011   145  3159    11.8    20.0     3.9    0.25
 05/26/2011  2011   146  3160    14.5    23.9     2.8    0.00
 05/27/2011  2011   147  3161    17.6    25.0     7.2    0.00
 05/28/2011  2011   148  3162    18.7    25.6    11.1    0.00
 05/29/2011  2011   149  3163    17.2    25.6     6.1    0.00
 05/30/2011  2011   150  3164    11.3    16.7     3.9    0.00
 05/31/2011  2011   151  3165    14.9    25.6     1.1    0.00
 06/01/2011  2011   152  3166    19.0    28.3    11.1    0.51
 06/02/2011  2011   153  3167    18.8    27.2    11.7    0.00
 06/03/2011  2011   154  3168    17.2    25.0     5.6    0.51
 06/04/2011  2011   155  3169    18.8    28.3     8.3    1.78
 06/05/2011  2011   156  3170    18.3    28.9     9.4    0.00
 06/06/2011  2011   157  3171    18.6    27.8     8.3    0.00
 06/07/2011  2011   158  3172    17.6    26.1     8.9    0.00
 06/08/2011  2011   159  3173    18.3    27.2     8.9    0.00
 06/09/2011  2011   160  3174    16.5    25.0     7.8    0.00
 06/10/2011  2011   161  3175    17.6    27.2     7.2    0.00
 06/11/2011  2011   162  3176    17.8    27.2     8.3    0.00
 06/12/2011  2011   163  3177    19.1    28.3     6.7    0.00
 06/13/2011  2011   164  3178    19.2    28.3    10.0    0.00
 06/14/2011  2011   165  3179    17.9    26.1     8.9    0.00
 06/15/2011  2011   166  3180    20.4    28.9     8.9    0.00
 06/16/2011  2011   167  3181    20.9    28.9    12.2    0.00
 06/17/2011  2011   168  3182    19.9    26.7    13.3    0.00
 06/18/2011  2011   169  3183    19.6    26.1    14.4    0.00
 06/19/2011  2011   170  3184    17.7    27.8     4.4    0.25
 06/20/2011  2011   171  3185    12.4    21.1     4.4    0.00
 06/21/2011  2011   172  3186    16.6    26.1     4.4    0.00
 06/22/2011  2011   173  3187    20.0    29.4     8.3    0.00
 06/23/2011  2011   174  3188    23.4    31.7    11.7    0.00
 06/24/2011  2011   175  3189    23.8    30.6    15.6    0.00
 06/25/2011  2011   176  3190    23.0    29.4    15.0    0.00
 06/26/2011  2011   177  3191    23.3    29.4    14.4    0.00
 06/27/2011  2011   178  3192    22.0    30.6    12.8    0.00
 06/28/2011  2011   179  3193    21.2    31.7    13.3    0.00
 06/29/2011  2011   180  3194    22.6    31.7    14.4    0.00
 06/30/2011  2011   181  3195    20.0    29.4    12.2    1.27
 07/01/2011  2011   182  3196    21.2    31.1    10.0    0.00
 07/02/2011  2011   183  3197    20.5    28.3    14.4    0.00
 07/03/2011  2011   184  3198    17.7    25.6    11.7    1.02
 07/04/2011  2011   185  3199    19.6    27.8     9.4    0.00
 07/05/2011  2011   186  3200    21.2    28.9    12.8    0.00
 07/06/2011  2011   187  3201    21.5    27.8    13.3    0.00
 07/07/2011  2011   188  3202    22.3    29.4    13.3    0.00
 07/08/2011  2011   189  3203    22.3    30.6    13.3    0.00
 07/09/2011  2011   190  3204    21.6    30.0    13.3    0.00
 07/10/2011  2011   191  3205    20.2    30.0    12.2    2.03
 07/11/2011  2011   192  3206    16.2    26.1    10.0    9.14
 07/12/2011  2011   193  3207    17.3    26.7     8.3    0.25
 07/13/2011  2011   194  3208    20.2    30.0    10.0    0.00
 07/14/2011  2011   195  3209    19.5    27.2    11.7    0.00
 07/15/2011  2011   196  3210    20.6    29.4    11.1    0.00
 07/16/2011  2011   197  3211    22.1    30.6    13.9    0.00
 07/17/2011  2011   198  3212    22.6    31.1    16.1    0.00
 07/18/2011  2011   199  3213    21.6    31.7    13.3    0.00
 07/19/2011  2011   200  3214    21.6    29.4    12.8    0.00
 07/20/2011  2011   201  3215    19.7    31.1    12.8    2.29
 07/21/2011  2011   202  3216    18.5    27.2    13.9    5.33
 07/22/2011  2011   203  3217    19.1    28.9    13.9    2.79
 07/23/2011  2011   204  3218    18.7    28.9    11.7    0.51
 07/24/2011  2011   205  3219    19.9    28.3    12.8    0.00
 07/25/2011  2011   206  3220    17.5    25.0    12.2    0.25
 07/26/2011  2011   207  3221    19.4    28.3    11.1    0.00
 07/27/2011  2011   208  3222    19.7    28.3    10.6    0.00
 07/28/2011  2011   209  3223    19.6    30.0    12.2    0.00
 07/29/2011  2011   210  3224    15.8    25.6    11.1   38.10
 07/30/2011  2011   211  3225    16.2    26.7    11.1    7.87
 07/31/2011  2011   212  3226    18.1    27.8    11.1    0.00
 08/01/2011  2011   213  3227    18.8    26.7    12.2    0.00
 08/02/2011  2011   214  3228    19.0    28.9    11.1    0.25
 08/03/2011  2011   215  3229    16.8    28.3    11.1   17.27
 08/04/2011  2011   216  3230    17.4    26.1    10.6    0.51
 08/05/2011  2011   217  3231    16.4    25.6    11.1    8.13
 08/06/2011  2011   218  3232    18.4    29.4    10.0    0.51
 08/07/2011  2011   219  3233    21.0    29.4    11.1    0.00
 08/08/2011  2011   220  3234    20.9    29.4    12.2    0.00
 08/09/2011  2011   221  3235    20.9    29.4    11.1    0.00
 08/10/2011  2011   222  3236    20.6    28.3    13.9    0.00
 08/11/2011  2011   223  3237    20.1    28.3    13.3    0.00
 08/12/2011  2011   224  3238    19.7    27.8    10.6    0.00
 08/13/2011  2011   225  3239    17.3    27.8    12.2   14.99
 08/14/2011  2011   226  3240    17.6    24.4    10.0    0.00
 08/15/2011  2011   227  3241    19.1    28.3    11.7    0.51
 08/16/2011  2011   228  3242    17.5    26.1    10.6    3.05
 08/17/2011  2011   229  3243    18.2    27.2    13.9    0.51
 08/18/2011  2011   230  3244    18.4    27.8    11.7    1.02
 08/19/2011  2011   231  3245    17.4    25.6    11.7    5.59
 08/20/2011  2011   232  3246    15.5    23.9    11.7    7.62
 08/21/2011  2011   233  3247    15.8    24.4    11.1   12.19
 08/22/2011  2011   234  3248    16.3    24.4    10.6    4.06
 08/23/2011  2011   235  3249    19.6    28.9    10.0    0.00
 08/24/2011  2011   236  3250    18.7    30.0    13.3    4.83
 08/25/2011  2011   237  3251    18.3    27.2    12.8    2.54
 08/26/2011  2011   238  3252    18.4    26.7    11.7    0.00
 08/27/2011  2011   239  3253    19.1    27.2    13.9    0.00
 08/28/2011  2011   240  3254    18.5    28.3    11.7    7.87
 08/29/2011  2011   241  3255    19.5    27.8    11.1    0.00
 08/30/2011  2011   242  3256    19.7    28.3    12.2    0.00
 08/31/2011  2011   243  3257    19.2    30.6    11.1    0.00
 09/01/2011  2011   244  3258    18.2    28.3    11.1    2.54
 09/02/2011  2011   245  3259    16.9    26.1    10.0   10.41
 09/03/2011  2011   246  3260    17.1    27.2    11.7    1.02
 09/04/2011  2011   247  3261    12.6    21.1     8.3    4.06
 09/05/2011  2011   248  3262    14.1    23.3     6.1    0.25
 09/06/2011  2011   249  3263    15.5    21.7     9.4    0.00
 09/07/2011  2011   250  3264    15.2    24.4     8.9    0.00
 09/08/2011  2011   251  3265    13.4    22.2     5.6    0.00
 09/09/2011  2011   252  3266    10.1    12.8     6.7   15.24
 09/10/2011  2011   253  3267     9.2    15.0     5.6    3.05
 09/11/2011  2011   254  3268    12.2    21.1     5.0    4.83
 09/12/2011  2011   255  3269    13.5    20.6     7.2    0.00
 09/13/2011  2011   256  3270    14.1    21.7     7.2    0.00
 09/14/2011  2011   257  3271    10.2    17.8     6.7    9.65
 09/15/2011  2011   258  3272     8.9    17.2     5.0   10.41
 09/16/2011  2011   259  3273     8.8    15.6     4.4    0.76
 09/17/2011  2011   260  3274    10.9    16.7     5.6    2.54
 09/18/2011  2011   261  3275    11.9    19.4     4.4    0.00
 09/19/2011  2011   262  3276    13.5    21.1     5.6    0.00
 09/20/2011  2011   263  3277    15.0    23.3     7.8    0.00
 09/21/2011  2011   264  3278    13.3    21.1     4.4    0.00
