        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 02/03/2009  2009    34  4509   3.513    0.19     124    3.58     0.1    12.2    -8.3      36      51      14    0.00
 02/04/2009  2009    35  4510   3.582    0.24     135    3.13     1.0    12.8    -5.6      36      49      15    0.00
 02/05/2009  2009    36  4511   3.156    0.69      51    7.60     2.4    13.3    -5.0      29      45      11    0.00
 02/06/2009  2009    37  4512   3.700    1.68     240   10.28     2.4    10.6    -2.8      30      50      15    0.00
 02/07/2009  2009    38  4513   2.649    1.08     174    7.15     2.3    10.0    -3.9      29      44      13    0.00
 02/08/2009  2009    39  4514   1.808    1.86     195   11.62     0.1     6.1    -6.1      65     100      31    0.00
 02/09/2009  2009    40  4515   1.724    2.23     236   11.62    -4.0    -0.6    -6.1      71      94      51    0.00
 02/10/2009  2009    41  4516   2.300    1.34     226   12.07    -5.6     0.0    -8.9      72      92      39    0.00
 02/11/2009  2009    42  4517   3.900    0.76     167    8.94    -4.7     6.7   -13.9      55      98      21    0.51
 02/12/2009  2009    43  4518   2.053    1.77     223    9.39    -1.5     5.0    -6.1      39      61      24    0.00
 02/13/2009  2009    44  4519   4.189    0.78     350   11.18    -4.6     5.6   -11.7      47      91       6    0.51
 02/14/2009  2009    45  4520   2.519    1.36     240    9.84    -5.1     1.7   -12.8      38      51      28    0.00
 02/15/2009  2009    46  4521   4.016    0.65     116    7.15    -3.2    10.0   -13.9      29      62       6    0.76
 02/16/2009  2009    47  4522   3.312    1.64     171    8.49     0.8     8.3    -3.9      27      39      13    0.25
 02/17/2009  2009    48  4523   3.138    2.55     208   12.52    -1.6     3.9    -5.6      35      71      16    0.25
 02/18/2009  2009    49  4524   3.905    1.30     351    7.60    -4.3     3.3    -8.9      46      73      21    0.00
 02/19/2009  2009    50  4525   4.353    0.47      37    4.92    -4.5     6.7   -13.3      36      61      12    0.00
 02/20/2009  2009    51  4526   4.259    0.39      95    6.71    -1.5    11.1   -11.7      23      57       4    0.00
 02/21/2009  2009    52  4527   4.417    0.45      79    5.36     1.6    13.3    -5.6      18      32       4    0.00
 02/22/2009  2009    53  4528   3.830    1.04     229    8.05     4.5    15.0    -5.6      23      42       6    0.00
 02/23/2009  2009    54  4529   2.881    1.12     315   11.62     7.4    13.3     2.8      48      70      32    0.00
 02/24/2009  2009    55  4530   4.444    0.41      41    6.71     6.6    17.2     0.6      43      74      18    0.00
 02/25/2009  2009    56  4531   4.179    1.62     154    9.84     5.7    14.4    -3.3      31      53      11    0.00
 02/26/2009  2009    57  4532   3.936    1.17     326    8.94     3.5    10.6    -1.7      34      55      14    0.00
 02/27/2009  2009    58  4533   4.737    1.42     316   13.86     2.3     9.4    -2.2      26      42      13    0.00
 02/28/2009  2009    59  4534   4.902    0.24      62    5.36     0.6    11.7    -9.4      22      33       7    0.00
 03/01/2009  2009    60  4535   4.488    0.24      67    4.02     4.1    15.6    -4.4      18      28       8    0.00
 03/02/2009  2009    61  4536   4.784    0.37      77    6.71     7.5    20.0    -0.6      20      33       7    0.00
 03/03/2009  2009    62  4537   2.034    0.93     167    7.15     7.2    13.3     1.7      28      40      21    0.00
 03/04/2009  2009    63  4538   3.551    1.79     161    8.05     7.8    13.9     3.3      31      45      20    0.00
 03/05/2009  2009    64  4539   5.051    2.92     149   13.86     5.3    12.2     0.0      24      37       8    0.00
 03/06/2009  2009    65  4540   1.540    2.79     195   15.65     3.5     7.8     1.1      50      67      34    0.00
 03/07/2009  2009    66  4541   3.533    2.35     241   12.96    -1.4     2.8    -6.1      53      82      25    0.00
 03/08/2009  2009    67  4542   4.878    1.28     133   11.18     0.1     9.4   -10.0      35      69       8    0.00
 03/09/2009  2009    68  4543   3.286    1.62     187   12.07     1.1     7.2    -1.7      67      95      25    0.76
 03/10/2009  2009    69  4544   5.146    1.86     288   14.31     0.7     9.4    -5.0      41      69      14    0.51
 03/11/2009  2009    70  4545   5.445    1.14     216    8.49     1.0    12.8    -6.7      36      49      17    0.00
 03/12/2009  2009    71  4546   3.407    0.15      38    6.26     1.4     9.4    -5.0      56      96      28    0.00
 03/13/2009  2009    72  4547   1.384    0.35     321    5.36    -0.8     2.2    -5.6      86     100      64    0.00
 03/14/2009  2009    73  4548   2.480    0.17     169    3.13    -1.9     5.6    -6.7      81     100      44    3.30
 03/15/2009  2009    74  4549   5.747    0.61     227    8.05     1.1     9.4    -6.7      54      98      23    3.05
 03/16/2009  2009    75  4550   5.863    0.45      25    5.81     4.5    15.6    -2.8      34      53      18    0.00
 03/17/2009  2009    76  4551   5.921    0.71      51    5.81     6.5    16.7    -1.7      29      47      13    0.00
 03/18/2009  2009    77  4552   5.881    0.47     148    5.36     7.5    17.8     0.0      25      50      12    0.00
 03/19/2009  2009    78  4553   5.334    1.04      34    7.15     6.6    16.7    -0.6      40      64      16    0.00
 03/20/2009  2009    79  4554   5.423    1.25     218    7.60     7.4    15.6     0.0      37      62      13    0.00
 03/21/2009  2009    80  4555   4.625    0.80      59    7.60     8.9    16.1     1.1      38      65      23    0.00
 03/22/2009  2009    81  4556   5.360    2.55     285   17.43     8.5    14.4     2.8      25      44       6    0.00
 03/23/2009  2009    82  4557   4.454    2.20     271   16.54    -1.6     2.8    -6.1      51      90      35    0.25
 03/24/2009  2009    83  4558   6.449    0.75      32    7.60     0.5    11.1    -5.6      37      55      20    0.00
 03/25/2009  2009    84  4559   6.028    1.42     316   10.73     0.4     7.2    -4.4      30      42      20    0.00
 03/26/2009  2009    85  4560   2.977    1.08      18    8.49    -1.2     7.2    -6.7      71      99      34    3.05
 03/27/2009  2009    86  4561   2.096    0.67      13    7.60    -5.0     2.8   -11.7      59      93      38    0.00
 03/28/2009  2009    87  4562   6.650    0.48     139    5.36     0.3    11.1   -10.6      39      72      19    7.87
 03/29/2009  2009    88  4563   4.072    2.22     139   12.96     3.1     7.8    -2.8      28      46      18    0.00
 03/30/2009  2009    89  4564   6.289    2.20     288   12.07    -3.4     1.7    -7.8      45      78      25    0.00
 03/31/2009  2009    90  4565   6.214    1.49     329   10.28    -0.5     7.2    -7.2      29      53      16    0.00
 04/01/2009  2009    91  4566   2.347    2.38      56   11.62    -1.7     2.8    -6.7      40      87      29    0.00
 04/02/2009  2009    92  4567   6.650    0.97      51    6.71     0.3    10.6   -10.0      31      50      17    0.00
 04/03/2009  2009    93  4568   5.360    2.74     195   17.88     5.4    12.8    -0.6      38      75      17    0.25
 04/04/2009  2009    94  4569   4.167    2.25     258   13.41    -3.5     2.2    -7.2      63      94      40    2.29
 04/05/2009  2009    95  4570   5.995    0.56      14    6.71    -1.5     6.7    -8.9      49      87      21    0.25
 04/06/2009  2009    96  4571   7.028    0.69      62    4.92     2.2    13.9    -8.9      26      53       8    0.00
 04/07/2009  2009    97  4572   6.949    1.10     286    6.71     6.2    16.7    -2.8      17      32       7    0.00
 04/08/2009  2009    98  4573   6.374    2.46     234   16.54     7.2    16.1     0.0      20      34       5    0.00
 04/09/2009  2009    99  4574   6.846    1.84     274   12.52     2.6    11.1    -2.8      38      85      20    0.00
 04/10/2009  2009   100  4575   5.633    1.94     193   11.18     4.9    12.8    -2.8      37     100      12    0.00
 04/11/2009  2009   101  4576   0.633    0.97     180   11.62    -0.3     3.9    -3.3      94     100      67    0.00
 04/12/2009  2009   102  4577   1.979    0.32     345    6.26     0.6     6.7    -5.0      90     100      61    3.81
 04/13/2009  2009   103  4578   5.393    0.26     181    4.92     4.9    16.1    -3.9      60     100      25   20.07
 04/14/2009  2009   104  4579   5.369    1.34     178    9.84     6.9    14.4    -2.2      39      76      18    0.00
 04/15/2009  2009   105  4580   4.967    1.92     234   12.07     6.0    11.7    -1.7      40      72      25    0.00
 04/16/2009  2009   106  4581   4.164    0.48      28    6.71    -1.8     6.1    -6.7      60      99      35    0.25
 04/17/2009  2009   107  4582   2.750    0.32     150    5.36    -2.4     4.4    -6.1      78     100      50    1.02
 04/18/2009  2009   108  4583   6.287    0.48     130    6.26     1.6    10.6    -8.3      70     100      39    6.86
 04/19/2009  2009   109  4584   6.543    0.43      56    4.47     5.9    15.6    -2.8      48      95      23    0.00
 04/20/2009  2009   110  4585   7.163    0.56     330    6.71     9.4    18.9    -0.6      24      42      13    0.00
 04/21/2009  2009   111  4586   7.447    0.45     207    7.60    10.2    20.0     0.6      23      45       8    0.00
 04/22/2009  2009   112  4587   6.422    0.89     242    8.94    11.3    21.1     2.8      17      31       9    0.00
 04/23/2009  2009   113  4588   5.100    0.89     259    9.39    11.5    20.0     5.6      20      37      11    0.00
 04/24/2009  2009   114  4589   7.113    2.03     210   12.07    11.4    18.9     4.4      21      33      11    0.00
 04/25/2009  2009   115  4590   5.347    2.14     202   17.43     9.1    16.7     2.2      24      32      18    0.00
 04/26/2009  2009   116  4591   6.986    1.36     122   10.28     4.7    11.7    -0.6      24      37      15    0.00
 04/27/2009  2009   117  4592   7.242    0.88       5    7.15     6.9    16.1    -2.8      26      47      10    0.00
 04/28/2009  2009   118  4593   6.846    1.49     187    9.39    10.7    18.3     1.1      17      30       7    0.00
 04/29/2009  2009   119  4594   7.526    0.89     222    8.05    10.7    19.4     3.9      18      28      10    0.00
 04/30/2009  2009   120  4595   7.567    1.10     227    7.15    12.1    21.1     2.2      12      23       3    0.00
 05/01/2009  2009   121  4596   5.837    0.88     215    6.26    13.1    21.7     4.4      15      25       9    0.00
 05/02/2009  2009   122  4597   3.912    1.40     238   10.28     7.1    11.1     3.3      65     100      25    4.32
 05/03/2009  2009   123  4598   4.178    1.17     317    8.49     8.6    16.1     3.9      52      72      32    0.00
 05/04/2009  2009   124  4599   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 05/05/2009  2009   125  4600   -9999    2.14     241   -9999    11.9    20.0     3.9      37      63      19    0.00
 05/06/2009  2009   126  4601   8.219    1.79     258    7.15    14.7    23.3     6.7      25      36      14    0.00
 05/07/2009  2009   127  4602   8.240    2.35     246    9.39    16.8    23.9     8.3      22      35      14    0.00
 05/08/2009  2009   128  4603   8.373    2.18     284   11.18    15.8    23.3     6.7      19      37      11    0.00
 05/09/2009  2009   129  4604   8.043    2.55     198    8.49    13.9    21.7     6.7      43      84      13    0.00
 05/10/2009  2009   130  4605   8.035    2.44     209   10.73    15.2    22.8     7.8      26      43      13    0.00
 05/11/2009  2009   131  4606   8.193    2.96     207   10.28    15.0    23.3     6.1      30      69       9    0.00
 05/12/2009  2009   132  4607   8.551    3.02     230   13.41    16.4    23.3     8.3      18      34       8    0.00
 05/13/2009  2009   133  4608   8.422    2.66     254    9.39    15.0    23.3     6.7      23      35      13    0.00
 05/14/2009  2009   134  4609   8.229    2.70     197    9.39    13.5    21.7     6.1      29      60      11    0.00
 05/15/2009  2009   135  4610   8.450    1.96     254    8.05    15.7    23.9     8.9      20      33      10    0.00
 05/16/2009  2009   136  4611   3.721    2.59     174    7.60     9.5    18.3     3.9      61      89      28    0.00
 05/17/2009  2009   137  4612   8.204    1.43      66    5.36    13.1    24.4     1.1      50     100      16    0.00
 05/18/2009  2009   138  4613   4.165    1.94     179    6.71    13.9    23.3     7.2      44      65      19    1.27
 05/19/2009  2009   139  4614   7.375    2.01     176    8.05    14.8    22.2     5.6      41      76      18    0.00
 05/20/2009  2009   140  4615   4.356    1.62     176    7.60    12.7    19.4     6.1      44      67      27    0.00
 05/21/2009  2009   141  4616   2.954    0.93      48    4.47     9.4    15.0     6.1      81      99      51    6.60
 05/22/2009  2009   142  4617   3.518    1.62     170    7.60     8.0    12.2     5.6      84     100      61    0.25
 05/23/2009  2009   143  4618   2.566    1.56     157    6.26     7.5    10.6     5.6      92      98      78    6.35
 05/24/2009  2009   144  4619   3.600    1.45     175    7.60     7.9    15.6     3.9      86      99      53    6.86
 05/25/2009  2009   145  4620   6.702    1.71     291    8.49     9.6    16.7     2.2      62      96      30    0.00
 05/26/2009  2009   146  4621   7.167    1.58     326    8.05     9.6    16.1     1.7      59      89      30    0.00
 05/27/2009  2009   147  4622   4.446    1.58     173    8.49     7.3    15.0     1.1      78     100      43    5.84
 05/28/2009  2009   148  4623   5.557    1.36     164    5.36     7.7    17.2     0.6      74     100      34    2.54
 05/29/2009  2009   149  4624   6.400    1.32     168    7.15    11.2    20.0     2.8      49      82      20    0.00
 05/30/2009  2009   150  4625   4.918    1.47     171    7.15    11.2    18.3     2.8      57      82      34    0.00
 05/31/2009  2009   151  4626   6.841    1.68     200    7.60    12.1    21.1     3.3      49      89      19    0.00
 06/01/2009  2009   152  4627   4.565    1.17     172    7.15     9.5    17.2     1.7      56      94      31    1.78
 06/02/2009  2009   153  4628   5.709    1.88     286    9.39    12.0    21.1     5.0      52      89      25    1.02
